Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
46957,163.025,3.03047e+006,1639,201.215,336.387,40.8839,True,
46957,163.025,3.03047e+006,1640,199.176,339.117,40.1472,True,
46957,163.025,3.03047e+006,1641,200.918,337.064,42.7011,True,
46957,163.025,3.03047e+006,1642,199.815,337.929,39.8553,True,
46957,163.025,3.03047e+006,1643,200.976,338.053,34.8292,True,
46957,163.025,3.03047e+006,1644,201.634,341.033,42.2424,True,
46957,163.025,3.03047e+006,1645,199.518,339.781,31.0828,True,
46957,163.025,3.03047e+006,1646,198.763,338.644,37.8613,True,
46957,163.025,3.03047e+006,1647,199.381,337.329,38.0861,True,
46957,163.025,3.03047e+006,1648,199.412,338.463,31.3563,True,
46957,163.025,3.03047e+006,1649,201.664,336.765,38.4715,True,
46957,163.025,3.03047e+006,1650,202.675,336.719,45.4314,True,
46957,163.025,3.03047e+006,1651,203.301,336.123,30.1531,True,
46957,163.025,3.03047e+006,1652,202.989,336.993,45.3992,True,
46957,163.025,3.03047e+006,1653,205.324,337.689,40.3173,True,
46957,163.025,3.03047e+006,1654,204.162,337.258,42.8378,True,
46957,163.025,3.03047e+006,1655,203.264,339.159,35.8936,True,
46957,163.025,3.03047e+006,1656,204.951,336.881,34.8723,True,
46957,163.025,3.03047e+006,1657,200.775,334.957,36.6686,True,
46957,163.025,3.03047e+006,1658,201.345,334.627,38.5509,True,
46957,163.025,3.03047e+006,1659,201.73,332.996,29.9477,True,
46957,163.025,3.03047e+006,1660,209.053,328.245,51.5947,True,
46957,163.025,3.03047e+006,1661,199.821,331.803,41.3209,True,
46958,962.19,513456,1633,206.044,71.6693,96.4605,False,
46958,962.19,513456,1634,207.541,72.0014,96.9428,False,
46959,531.411,929680,1635,181.907,58.3189,29.667,False,
46959,531.411,929680,1636,183.316,59.8298,37.0406,False,
46962,44.3428,1.11414e+007,1633,362.594,114.766,18.8879,False,
46962,44.3428,1.11414e+007,1634,367.927,110.611,25.7884,False,
46963,141.413,3.49362e+006,1633,345.326,133.162,7.35916,False,
46963,141.413,3.49362e+006,1634,343.192,136.533,34.2142,False,
46965,498.071,991910,1633,566.181,156.379,17.3111,False,
46965,498.071,991910,1634,568.088,157.226,16.572,False,
46966,32.5912,1.51588e+007,1633,359.523,167.867,15.5172,False,
46966,32.5912,1.51588e+007,1634,358.567,159.973,15.9077,False,
46968,27535.5,17942,1633,560.324,176.689,15.8204,False,
46968,27535.5,17942,1634,560.322,176.734,7.97618,False,
46970,34.1866,1.44513e+007,1633,359.343,181.956,9.54372,False,
46970,34.1866,1.44513e+007,1634,368.853,180.051,20.0573,False,
46970,34.1866,1.44513e+007,1635,365.947,184.39,19.1518,False,
46975,55.6645,8.87535e+006,1633,422.3,274.523,71.6531,True,
46975,55.6645,8.87535e+006,1634,413.476,273.934,40.8919,True,
46975,55.6645,8.87535e+006,1635,421.14,274.019,57.4966,True,
46975,55.6645,8.87535e+006,1636,419.102,273.521,50.0573,True,
46975,55.6645,8.87535e+006,1637,419.162,270.443,44.8615,True,
46982,104.33,4.73538e+006,1633,469.475,330.886,21.7085,False,
46982,104.33,4.73538e+006,1634,465.498,333.234,14.7131,False,
46983,42.9418,1.15049e+007,1633,117.034,337.842,22.9949,False,
46983,42.9418,1.15049e+007,1634,123.547,335.639,10.1549,False,
46990,318.19,1.55266e+006,1633,467.522,395.41,22.327,True,
46990,318.19,1.55266e+006,1634,464.744,396.33,21.2872,True,
46990,318.19,1.55266e+006,1635,466.706,394.291,41.3758,True,
46990,318.19,1.55266e+006,1636,468.642,393.227,35.9123,True,
46990,318.19,1.55266e+006,1637,468.558,390.598,29.3326,True,
46990,318.19,1.55266e+006,1638,472.21,391.949,28.5929,True,
46990,318.19,1.55266e+006,1639,469.566,389.981,31.4921,True,
46990,318.19,1.55266e+006,1640,465.154,390.257,27.0699,True,
46990,318.19,1.55266e+006,1641,465.803,388.69,42.6294,True,
46990,318.19,1.55266e+006,1642,466.365,388.905,23.1291,True,
46990,318.19,1.55266e+006,1643,466.675,388.889,33.6537,True,
46990,318.19,1.55266e+006,1644,466.282,389.79,32.179,True,
46990,318.19,1.55266e+006,1645,468.521,388.904,29.2045,True,
46990,318.19,1.55266e+006,1646,465.519,389.168,29.4837,True,
46990,318.19,1.55266e+006,1647,467.088,390.179,18.5861,True,
46992,27535.5,17942,1634,9.58262,58.2335,40.2672,False,
46992,27535.5,17942,1635,9.42302,57.8458,38.5803,False,
46994,61.96,7.97357e+006,1633,44.1413,132.605,40.9318,True,
46994,61.96,7.97357e+006,1634,49.4001,139.135,32.3911,True,
46994,61.96,7.97357e+006,1635,49.038,138.486,32.3072,True,
46994,61.96,7.97357e+006,1636,53.7112,142.641,26.1425,True,
46994,61.96,7.97357e+006,1637,51.6816,141.746,30.9786,True,
46994,61.96,7.97357e+006,1638,47.3436,135.771,29.2775,True,
46995,68.8364,7.17705e+006,1635,507.561,333.972,50.7639,False,
46995,68.8364,7.17705e+006,1636,503.737,329.959,21.1767,False,
46997,211.376,2.33726e+006,1655,527.453,82.0314,11.9924,False,
46997,211.376,2.33726e+006,1656,525.037,79.8968,8.44693,False,
46998,162.063,3.04845e+006,1634,184.528,123.334,23.3559,False,
46998,162.063,3.04845e+006,1635,186.77,126.192,30.666,False,
47010,31.8834,1.54953e+007,1634,449.348,317.579,10.7725,False,
47010,31.8834,1.54953e+007,1635,451.766,325.34,11.9038,False,
47011,51.2825,9.63374e+006,1634,141.272,323.353,6.66816,False,
47011,51.2825,9.63374e+006,1635,140.926,320.375,6.03216,False,
47011,51.2825,9.63374e+006,1636,141.523,311.956,22.7493,False,
47013,431.108,1.14598e+006,1634,486.951,335.279,28.1318,False,
47013,431.108,1.14598e+006,1635,484.798,335.888,17.8115,False,
47013,431.108,1.14598e+006,1636,483.119,336.533,10.0195,False,
47013,431.108,1.14598e+006,1637,485.999,337.531,12.2101,False,
47013,431.108,1.14598e+006,1638,487.871,337.405,23.0692,False,
47019,1012.19,488092,1634,428.752,439.694,15.6444,False,
47019,1012.19,488092,1635,426.498,439.988,16.5639,False,
47019,1012.19,488092,1636,425.926,440.104,19.8868,False,
47021,88.0428,5.61138e+006,1634,555.522,448.8,24.6803,False,
47021,88.0428,5.61138e+006,1635,553.001,453.118,6.02258,False,
47028,48.5929,1.0167e+007,1635,378.395,112.255,19.3307,False,
47028,48.5929,1.0167e+007,1636,382.112,110.109,27.1981,False,
47028,48.5929,1.0167e+007,1637,372.928,113.673,22.5933,False,
47028,48.5929,1.0167e+007,1638,374.876,110.436,46.9401,False,
47038,55.0356,8.97678e+006,1635,87.2979,187.396,22.9488,False,
47038,55.0356,8.97678e+006,1636,90.1889,182.054,6.17084,False,
47049,334.463,1.47712e+006,1635,367.029,235.99,30.8486,False,
47049,334.463,1.47712e+006,1636,368.91,234.396,34.3891,False,
47051,43.5064,1.13556e+007,1635,116.195,236.673,27.2603,True,
47051,43.5064,1.13556e+007,1636,116.143,245.716,70.4055,True,
47051,43.5064,1.13556e+007,1637,108.171,245.843,26.2027,True,
47051,43.5064,1.13556e+007,1638,108.27,245.111,33.2917,True,
47051,43.5064,1.13556e+007,1639,111.291,251.456,30.3229,True,
47056,31.6259,1.56215e+007,1635,157.588,292.294,19.5985,False,
47056,31.6259,1.56215e+007,1636,149.485,292.306,19.5877,False,
47056,31.6259,1.56215e+007,1637,158.758,290.522,7.66635,False,
47056,31.6259,1.56215e+007,1638,154.016,295.192,13.6344,False,
47058,83.8613,5.89118e+006,1635,477.089,307.158,11.8472,False,
47058,83.8613,5.89118e+006,1636,472.099,308.306,17.2799,False,
47060,24.3112,2.03216e+007,1635,481.716,318.984,15.2371,False,
47060,24.3112,2.03216e+007,1636,472.409,318.136,10.3871,False,
47063,85.4588,5.78106e+006,1635,567.216,377.452,9.38932,False,
47063,85.4588,5.78106e+006,1636,565.539,372.806,13.8443,False,
47078,304.606,1.62191e+006,1636,334.839,197.293,69.4935,False,
47078,304.606,1.62191e+006,1637,333.205,199.563,73.922,False,
47088,88.2048,5.60108e+006,1636,351.557,239.991,5.66722,False,
47088,88.2048,5.60108e+006,1637,349.516,235.567,8.47875,False,
47090,223.649,2.20901e+006,1636,432.942,310.697,20.7362,False,
47090,223.649,2.20901e+006,1637,435.739,310.415,23.3797,False,
47090,223.649,2.20901e+006,1638,436.763,313.599,16.0017,False,
47093,26.8131,1.84254e+007,1636,514.52,347.295,34.1292,False,
47093,26.8131,1.84254e+007,1637,509.466,340.068,43.6036,False,
47099,731.818,675088,1636,579.029,388.129,11.191,False,
47099,731.818,675088,1637,577.901,386.714,18.5893,False,
47108,27535.5,17942,1636,203.234,86.6763,18.2594,False,
47108,27535.5,17942,1637,202.731,86.2692,11.2919,False,
47109,74.3748,6.64261e+006,1636,430.576,395.041,34.3186,True,
47109,74.3748,6.64261e+006,1637,431.365,396.512,18.9306,True,
47109,74.3748,6.64261e+006,1638,432.447,400.196,47.5782,True,
47109,74.3748,6.64261e+006,1639,433.035,405.69,31.9776,True,
47109,74.3748,6.64261e+006,1640,436.882,400.566,42.5233,True,
47109,74.3748,6.64261e+006,1641,429.939,402.058,29.4504,True,
47109,74.3748,6.64261e+006,1642,429.064,399.607,31.7882,True,
47109,74.3748,6.64261e+006,1643,433.468,405.82,24.209,True,
47109,74.3748,6.64261e+006,1644,432.635,399.34,31.6311,True,
47109,74.3748,6.64261e+006,1645,431.871,401.533,66.7925,True,
47109,74.3748,6.64261e+006,1646,427.468,403.563,45.0108,True,
47109,74.3748,6.64261e+006,1647,433.744,404.548,46.8864,True,
47109,74.3748,6.64261e+006,1648,441.115,403.569,39.8582,True,
47109,74.3748,6.64261e+006,1649,436.116,398.011,25.2473,True,
47109,74.3748,6.64261e+006,1650,435.864,399.403,27.6435,True,
47109,74.3748,6.64261e+006,1651,434.33,403.142,49.0204,True,
47109,74.3748,6.64261e+006,1652,432.952,402.533,33.8508,True,
47109,74.3748,6.64261e+006,1653,431.215,394.309,39.1626,True,
47109,74.3748,6.64261e+006,1654,435.476,399.478,22.8867,True,
47109,74.3748,6.64261e+006,1655,430.191,394.521,37.1661,True,
47109,74.3748,6.64261e+006,1656,431.167,394.431,38.1618,True,
47109,74.3748,6.64261e+006,1657,430.351,395.975,40.8519,True,
47109,74.3748,6.64261e+006,1658,428.188,394.532,30.2022,True,
47109,74.3748,6.64261e+006,1659,430.924,398.706,30.7743,True,
47110,128.132,3.85573e+006,1636,298.786,342.194,56.1722,True,
47110,128.132,3.85573e+006,1637,295.2,340.917,59.3768,True,
47110,128.132,3.85573e+006,1638,289.921,340.791,57.1894,True,
47110,128.132,3.85573e+006,1639,290.697,342.423,48.758,True,
47110,128.132,3.85573e+006,1640,289.568,340.973,52.7777,True,
47110,128.132,3.85573e+006,1641,289.915,340.793,53.6996,True,
47110,128.132,3.85573e+006,1642,294.136,344.204,55.1379,True,
47110,128.132,3.85573e+006,1643,296.805,338.685,50.7536,True,
47111,85.7631,5.76055e+006,1636,268.071,416.039,53.3316,False,
47111,85.7631,5.76055e+006,1637,263.512,418.69,53.5443,False,
47111,85.7631,5.76055e+006,1638,263.639,413.79,58.6999,False,
47111,85.7631,5.76055e+006,1639,258.804,413.882,27.5376,False,
47120,1837.05,268933,1637,203.386,177.005,15.3063,False,
47120,1837.05,268933,1638,202.733,175.65,16.8654,False,
47120,1837.05,268933,1639,201.864,175.283,8.52174,False,
47123,46.3476,1.06595e+007,1637,627.124,221.16,5.87058,False,
47123,46.3476,1.06595e+007,1638,624.246,215.107,11.8423,False,
47128,184.968,2.67096e+006,1637,374.096,337.359,27.8425,True,
47128,184.968,2.67096e+006,1638,373.786,340.753,26.7755,True,
47128,184.968,2.67096e+006,1639,377.423,341.102,38.3408,True,
47128,184.968,2.67096e+006,1640,375.013,340.991,35.6155,True,
47128,184.968,2.67096e+006,1641,376.633,338.764,30.255,True,
47128,184.968,2.67096e+006,1642,376.476,340.813,30.5643,True,
47128,184.968,2.67096e+006,1643,371.468,340.353,43.69,True,
47128,184.968,2.67096e+006,1644,373.649,338.428,36.325,True,
47128,184.968,2.67096e+006,1645,372.765,337.326,38.807,True,
47128,184.968,2.67096e+006,1646,373.144,335.037,40.3845,True,
47128,184.968,2.67096e+006,1647,374.305,332.667,35.642,True,
47128,184.968,2.67096e+006,1648,370.924,331.591,36.6003,True,
47128,184.968,2.67096e+006,1649,369.203,333.834,40.4592,True,
47128,184.968,2.67096e+006,1650,369.351,334.884,32.2775,True,
47128,184.968,2.67096e+006,1651,370.684,334.208,24.8503,True,
47128,184.968,2.67096e+006,1652,368.222,333.326,43.3293,True,
47128,184.968,2.67096e+006,1653,368.488,333.642,31.7215,True,
47128,184.968,2.67096e+006,1654,368.069,332.298,34.779,True,
47128,184.968,2.67096e+006,1655,366.438,333.251,44.3913,True,
47128,184.968,2.67096e+006,1656,359.84,333.603,37.9014,True,
47128,184.968,2.67096e+006,1657,366.331,333.681,24.6701,True,
47128,184.968,2.67096e+006,1658,367.507,337.035,25.842,True,
47128,184.968,2.67096e+006,1659,367.116,336.691,34.3533,True,
47128,184.968,2.67096e+006,1660,364.007,340.959,26.2284,True,
47128,184.968,2.67096e+006,1661,364.847,340.379,34.3461,True,
47128,184.968,2.67096e+006,1662,364.421,340.735,28.0407,True,
47128,184.968,2.67096e+006,1663,366.009,338.497,39.0347,True,
47128,184.968,2.67096e+006,1664,365.375,335.67,33.1667,True,
47128,184.968,2.67096e+006,1665,365.457,334.382,29.1563,True,
47128,184.968,2.67096e+006,1666,367.593,335.569,32.633,True,
47128,184.968,2.67096e+006,1667,362.912,334.734,35.2273,True,
47128,184.968,2.67096e+006,1668,362.311,334.334,28.9239,True,
47128,184.968,2.67096e+006,1669,356.384,333.946,34.6077,True,
47128,184.968,2.67096e+006,1670,359.136,331.225,35.6409,True,
47128,184.968,2.67096e+006,1671,356.933,332.281,36.3213,True,
47128,184.968,2.67096e+006,1672,356.315,334.272,43.8152,True,
47128,184.968,2.67096e+006,1673,361.1,329.057,41.0627,True,
47128,184.968,2.67096e+006,1674,361.913,330.77,24.4996,True,
47128,184.968,2.67096e+006,1675,361.558,332.073,35.2846,True,
47128,184.968,2.67096e+006,1676,358.946,330.443,38.8233,True,
47128,184.968,2.67096e+006,1677,362.013,332.117,21.7678,True,
47128,184.968,2.67096e+006,1678,357.375,334.56,35.3673,True,
47128,184.968,2.67096e+006,1679,359.04,334.517,44.7473,True,
47128,184.968,2.67096e+006,1680,356.87,335.331,32.2053,True,
47128,184.968,2.67096e+006,1681,357.69,335.288,47.4802,True,
47128,184.968,2.67096e+006,1682,356.777,334.253,43.9113,True,
47128,184.968,2.67096e+006,1683,360.787,333.284,38.6848,True,
47128,184.968,2.67096e+006,1684,362.012,331.186,34.0711,True,
47128,184.968,2.67096e+006,1685,360.271,326.981,42.9486,True,
47128,184.968,2.67096e+006,1686,365.361,330.431,37.4784,True,
47128,184.968,2.67096e+006,1687,363.863,331.164,44.6414,True,
47128,184.968,2.67096e+006,1688,363.084,331.3,36.7341,True,
47128,184.968,2.67096e+006,1689,359.533,331.758,36.8094,True,
47128,184.968,2.67096e+006,1690,363.369,331.356,36.9163,True,
47128,184.968,2.67096e+006,1691,360.536,329.608,42.7421,True,
47128,184.968,2.67096e+006,1692,363.428,327.439,28.3551,True,
47128,184.968,2.67096e+006,1693,359.334,328.273,36.9226,True,
47128,184.968,2.67096e+006,1694,358.832,326.975,25.3127,True,
47128,184.968,2.67096e+006,1695,357.728,326.465,33.3229,True,
47128,184.968,2.67096e+006,1696,357.263,323.667,11.6771,True,
47128,184.968,2.67096e+006,1697,352.414,323.897,23.9116,True,
47128,184.968,2.67096e+006,1698,357.93,320.84,10.8649,True,
47128,184.968,2.67096e+006,1699,360.139,324.128,36.7759,True,
47129,31.6208,1.5624e+007,1637,624.547,347.975,8.58693,False,
47129,31.6208,1.5624e+007,1638,616.405,343.408,7.72632,False,
47129,31.6208,1.5624e+007,1639,622.503,340.729,6.35206,False,
47133,39.7739,1.24213e+007,1637,7.62111,55.7436,33.6766,False,
47133,39.7739,1.24213e+007,1638,10.7394,62.3133,37.7936,False,
47134,35.8213,1.37919e+007,1637,183.269,69.3846,15.9692,False,
47134,35.8213,1.37919e+007,1638,183.417,61.8145,30.3483,False,
47135,350.74,1.40857e+006,1637,130.662,239.714,28.6721,False,
47135,350.74,1.40857e+006,1638,133.152,240.7,42.1207,False,
47135,350.74,1.40857e+006,1639,131.897,242.724,44.4528,False,
47136,138.423,3.56907e+006,1633,517.146,335.152,18.9692,False,
47136,138.423,3.56907e+006,1634,514.791,332.009,30.0778,False,
47137,299.076,1.6519e+006,1633,178.519,57.7292,22.5251,False,
47137,299.076,1.6519e+006,1634,180.961,58.7739,15.818,False,
47141,111.222,4.44194e+006,1638,349.762,171.401,97.7305,False,
47141,111.222,4.44194e+006,1639,350.916,175.654,7.22731,False,
47146,22.2517,2.22024e+007,1638,91.8808,213.963,12.2604,False,
47146,22.2517,2.22024e+007,1639,82.1121,214.126,13.5481,False,
47149,24.722,1.99839e+007,1638,618.92,282.222,9.22818,False,
47149,24.722,1.99839e+007,1639,611.297,277.032,7.23795,False,
47150,56.4533,8.75134e+006,1638,128.9,289.608,15.1827,False,
47150,56.4533,8.75134e+006,1639,124.445,293.932,6.61022,False,
47152,160.457,3.07897e+006,1638,68.7473,310.271,14.0922,False,
47152,160.457,3.07897e+006,1639,69.3717,309.069,16.6496,False,
47152,160.457,3.07897e+006,1640,72.9748,305.822,12.6267,False,
47158,230.45,2.14382e+006,1638,582.852,402.954,12.9574,False,
47158,230.45,2.14382e+006,1639,585.815,403.359,9.39547,False,
47159,289.062,1.70912e+006,1638,186.734,410.848,19.1327,False,
47159,289.062,1.70912e+006,1639,187.273,412.013,24.432,False,
47159,289.062,1.70912e+006,1640,183.294,409.903,35.1037,False,
47159,289.062,1.70912e+006,1641,182.104,409.554,27.5369,False,
47168,374.148,1.32045e+006,1639,480.984,109.95,12.6465,False,
47168,374.148,1.32045e+006,1640,483.125,109.016,5.91627,False,
47170,63.3151,7.80292e+006,1639,352.695,115.799,11.6375,False,
47170,63.3151,7.80292e+006,1640,358.026,113.91,19.0309,False,
47193,31.2696,1.57994e+007,1639,20.5545,320.909,35.536,False,
47193,31.2696,1.57994e+007,1640,24.7341,327.373,16.2959,False,
47193,31.2696,1.57994e+007,1641,24.8387,320.135,35.2404,False,
47193,31.2696,1.57994e+007,1642,23.3431,329.466,5.30981,False,
47197,32.0293,1.54247e+007,1639,504.305,337.905,61.2514,False,
47197,32.0293,1.54247e+007,1640,499.498,344.525,7.23529,False,
47199,139.681,3.53694e+006,1640,563.421,374.272,11.2732,False,
47199,139.681,3.53694e+006,1641,561.065,371.151,20.8195,False,
47203,124.055,3.98244e+006,1639,194.044,448.757,10.2604,False,
47203,124.055,3.98244e+006,1640,189.784,452.772,17.6499,False,
47203,124.055,3.98244e+006,1641,190.796,452.497,14.6266,False,
47204,27535.5,17942,1640,474.435,235.081,17.4372,False,
47204,27535.5,17942,1641,474.439,235.076,17.9909,False,
47205,61.9886,7.96989e+006,1639,577.896,288.588,41.7013,False,
47205,61.9886,7.96989e+006,1640,573.773,291.961,60.442,False,
47205,61.9886,7.96989e+006,1641,580.054,291.937,30.347,False,
47206,27535.5,17942,1639,57.5272,170.021,30.9805,False,
47206,27535.5,17942,1640,57.4195,170.498,27.4739,False,
47207,2916.99,169367,1640,132.32,18.6736,10.5141,False,
47207,2916.99,169367,1641,131.236,18.3415,6.9312,False,
47209,47.6196,1.03748e+007,1640,11.3168,55.9553,9.70954,False,
47209,47.6196,1.03748e+007,1641,15.1997,61.3329,15.9692,False,
47212,27535.5,17942,1640,206.196,177.849,17.1009,False,
47212,27535.5,17942,1641,206.658,177.872,15.8119,False,
47214,27535.5,17942,1640,336.574,231.722,9.54775,False,
47214,27535.5,17942,1641,336.519,231.413,11.4979,False,
47218,64.8043,7.6236e+006,1640,151.875,301.758,12.7916,False,
47218,64.8043,7.6236e+006,1641,147.652,306.988,32.4207,False,
47218,64.8043,7.6236e+006,1642,144.445,310.434,9.58996,False,
47220,43.1441,1.1451e+007,1640,514.267,335.892,37.5988,False,
47220,43.1441,1.1451e+007,1641,516.169,344.507,32.7935,False,
47220,43.1441,1.1451e+007,1642,520.374,345.813,34.6382,False,
47223,616.867,800889,1640,123.589,388.494,15.9584,False,
47223,616.867,800889,1641,124.991,389.813,28.512,False,
47225,27.5367,1.79412e+007,1640,557.891,447.779,11.7182,False,
47225,27.5367,1.79412e+007,1641,550.263,452.199,7.50921,False,
47228,2538.34,194632,1640,184.685,71.4987,30.876,False,
47228,2538.34,194632,1641,184.118,70.5519,22.1991,False,
47229,3082.97,160249,1640,199.382,83.0882,12.9128,False,
47229,3082.97,160249,1641,199.3,84.15,14.0059,False,
47229,3082.97,160249,1642,198.13,83.9815,16.2734,False,
47230,843.416,585763,1640,41.2189,123.301,25.1396,False,
47230,843.416,585763,1641,41.192,121.666,31.3612,False,
47231,75.7899,6.51858e+006,1640,46.4364,136.549,19.1599,False,
47231,75.7899,6.51858e+006,1641,41.1475,135.728,30.3743,False,
47235,49.0651,1.00691e+007,1640,563.153,278.753,13.1869,False,
47235,49.0651,1.00691e+007,1641,557.268,281.842,18.7305,False,
47238,80.9737,6.10126e+006,1640,264.248,422.56,40.1563,True,
47238,80.9737,6.10126e+006,1641,264.488,416.864,59.9256,True,
47238,80.9737,6.10126e+006,1642,269.792,414.014,50.1897,True,
47238,80.9737,6.10126e+006,1643,265.091,413.369,60.9925,True,
47238,80.9737,6.10126e+006,1644,271.954,410.354,44.7984,True,
47238,80.9737,6.10126e+006,1645,269.213,416.746,47.8715,True,
47238,80.9737,6.10126e+006,1646,270.67,419.418,52.1221,True,
47238,80.9737,6.10126e+006,1647,266.845,417.343,53.3038,True,
47238,80.9737,6.10126e+006,1648,270.388,415.302,52.9824,True,
47238,80.9737,6.10126e+006,1649,273.484,416.52,44.9685,True,
47238,80.9737,6.10126e+006,1650,272.044,414.494,37.6253,True,
47242,44.7742,1.10341e+007,1641,381.36,189.689,10.2002,False,
47242,44.7742,1.10341e+007,1642,383.598,183.324,7.15779,False,
47246,65.7991,7.50834e+006,1641,393.838,289.588,23.179,False,
47246,65.7991,7.50834e+006,1642,399.18,286.415,8.569,False,
47246,65.7991,7.50834e+006,1643,400.374,291.201,8.67827,False,
47250,161.641,3.05642e+006,1641,116.159,334.107,7.15779,False,
47250,161.641,3.05642e+006,1642,113.276,336.512,24.1246,False,
47261,54.1741,9.11952e+006,1641,211.105,428.912,6.94783,False,
47261,54.1741,9.11952e+006,1642,208.005,428.927,10.7814,False,
47261,54.1741,9.11952e+006,1643,205.629,436.941,16.2403,False,
47269,67.2869,7.34232e+006,1641,55.6522,163.166,20.997,False,
47269,67.2869,7.34232e+006,1642,53.9701,170.344,21.2637,False,
47269,67.2869,7.34232e+006,1643,59.374,172.34,35.0642,False,
47269,67.2869,7.34232e+006,1644,58.868,174.975,10.0636,False,
47270,52.1131,9.48019e+006,1641,129.908,237.548,27.2575,False,
47270,52.1131,9.48019e+006,1642,131.401,245.134,42.6709,False,
47270,52.1131,9.48019e+006,1643,127.46,243.66,54.8967,False,
47270,52.1131,9.48019e+006,1644,133.105,247.127,29.828,False,
47271,62.6432,7.88661e+006,1641,106.258,243.201,13.9343,False,
47271,62.6432,7.88661e+006,1642,108.1,250.6,14.0059,False,
47271,62.6432,7.88661e+006,1643,110.882,251.826,19.7588,False,
47275,35.4167,1.39494e+007,1642,360.399,117.835,8.18326,False,
47275,35.4167,1.39494e+007,1643,352.656,118.567,41.2962,False,
47281,805.957,612988,1642,204.707,175.137,19.0622,False,
47281,805.957,612988,1643,203.23,175.629,16.1893,False,
47281,805.957,612988,1644,201.775,176.172,21.3593,False,
47281,805.957,612988,1645,203.436,176.621,24.1135,False,
47281,805.957,612988,1646,202.764,177.478,7.52456,False,
47281,805.957,612988,1647,201.405,178.806,11.6425,False,
47281,805.957,612988,1648,201.037,177.578,15.5778,False,
47281,805.957,612988,1649,203.142,178.104,16.4603,False,
47281,805.957,612988,1650,201.778,180.344,16.0173,False,
47281,805.957,612988,1651,202.813,180.808,11.0787,False,
47281,805.957,612988,1652,200.787,180.433,25.5426,False,
47282,45.7453,1.07998e+007,1642,322.574,177.88,8.53527,False,
47282,45.7453,1.07998e+007,1643,322.106,184.702,31.355,False,
47296,101.742,4.85584e+006,1642,68.0543,307.034,10.2529,False,
47296,101.742,4.85584e+006,1643,67.4399,302.297,14.2887,False,
47296,101.742,4.85584e+006,1644,67.3914,302.44,8.43554,False,
47296,101.742,4.85584e+006,1645,67.9035,296.278,12.4842,False,
47304,242.609,2.03638e+006,1642,419.375,439.249,11.2407,False,
47304,242.609,2.03638e+006,1643,421.07,437.023,10.459,False,
47304,242.609,2.03638e+006,1644,418.695,440.333,14.4626,False,
47304,242.609,2.03638e+006,1645,418.533,438.126,20.9411,False,
47304,242.609,2.03638e+006,1646,420.788,439.235,13.4369,False,
47307,232.696,2.12312e+006,1642,184.191,67.7676,58.3592,True,
47307,232.696,2.12312e+006,1643,181.978,71.6271,43.2137,True,
47307,232.696,2.12312e+006,1644,184.243,70.2581,51.3256,True,
47307,232.696,2.12312e+006,1645,185.279,75.1755,54.9076,True,
47307,232.696,2.12312e+006,1646,182.487,73.8581,56.3025,True,
47307,232.696,2.12312e+006,1647,182.738,76.2422,62.7509,True,
47307,232.696,2.12312e+006,1648,182.46,76.4453,63.0334,True,
47307,232.696,2.12312e+006,1649,182.98,73.8237,66.0274,True,
47307,232.696,2.12312e+006,1650,184.767,70.1239,57.4786,True,
47307,232.696,2.12312e+006,1651,185.756,72.5812,56.6922,True,
47307,232.696,2.12312e+006,1652,180.256,71.4598,48.6146,True,
47307,232.696,2.12312e+006,1653,177.903,67.7051,50.3821,True,
47307,232.696,2.12312e+006,1654,177.426,69.6232,53.7665,True,
47307,232.696,2.12312e+006,1655,177.587,69.4225,45.0651,True,
47307,232.696,2.12312e+006,1656,179.645,69.825,48.1627,True,
47307,232.696,2.12312e+006,1657,183.635,72.9891,49.4084,True,
47307,232.696,2.12312e+006,1658,186.036,70.6435,57.4588,True,
47307,232.696,2.12312e+006,1659,187.117,73.0446,55.669,True,
47307,232.696,2.12312e+006,1660,186.025,75.0415,50.2919,True,
47307,232.696,2.12312e+006,1661,186.258,77.11,48.3198,True,
47307,232.696,2.12312e+006,1662,187.506,75.3087,37.9531,True,
47307,232.696,2.12312e+006,1663,188.806,75.5473,35.7255,True,
47307,232.696,2.12312e+006,1664,188.553,73.7313,28.9896,True,
47307,232.696,2.12312e+006,1665,188.298,74.458,43.2329,True,
47307,232.696,2.12312e+006,1666,188.121,73.7652,35.9819,True,
47307,232.696,2.12312e+006,1667,186.716,74.004,40.9252,True,
47307,232.696,2.12312e+006,1668,189.218,74.0655,24.1669,True,
47307,232.696,2.12312e+006,1669,189.581,74.745,20.3344,True,
47307,232.696,2.12312e+006,1670,189.735,69.3495,29.8448,True,
47308,1467.55,336644,1642,227.364,84.9665,30.9681,False,
47308,1467.55,336644,1643,225.918,85.1364,23.2262,False,
47311,621.703,794659,1655,574.687,296.62,34.6188,False,
47311,621.703,794659,1656,575.939,298.088,33.7501,False,
47314,807.41,611885,1643,16.8985,66.5277,14.432,False,
47314,807.41,611885,1644,17.556,65.0295,12.9515,False,
47316,57.3444,8.61535e+006,1643,61.6762,151.23,16.3712,False,
47316,57.3444,8.61535e+006,1644,62.2762,154.883,32.3762,False,
47316,57.3444,8.61535e+006,1645,61.2699,147.264,9.30497,False,
47317,23.7888,2.07678e+007,1643,277.131,176.962,8.58469,False,
